"ID","Title","Director","Country","Added","Release","Rating","Duration","International","Dramas","Comedies","Documentaries","Other"
"s4370","The Christmas Chronicles","Clay Kaytis","United States",2018-11-22,2018,"TV-PG",104,0,0,1,0,1
"s4371","The Tribe","Fernando Colomo","Spain",2018-11-21,2018,"TV-MA",91,1,0,1,0,0
"s4374","Puppy Star Christmas","Robert Vince","United States, Canada",2018-11-20,2018,"PG",91,0,0,1,0,1
"s4375","Sabrina","Rocky Soraya","Indonesia",2018-11-20,2018,"TV-MA",114,1,0,0,0,1
"s4376","Target","Raditya Dika","Indonesia",2018-11-20,2018,"TV-14",91,1,0,1,0,1
"s4378","Trevor Noah: Son of Patricia","David Paul Meyer","United States",2018-11-20,2018,"TV-MA",64,0,0,0,0,1
"s4379","The Pixar Story","Leslie Iwerks","United States",2018-11-18,2007,"G",89,0,0,0,1,0
"s4383","Cam","Daniel Goldhaber","United States",2018-11-16,2018,"TV-MA",95,0,0,0,0,1
"s4384","Nothing to Hide","Fred Cavayé","France, Belgium",2018-11-16,2018,"TV-MA",94,1,1,1,0,0
"s4386","The Ballad of Buster Scruggs","Joel Coen, Ethan Coen","United States",2018-11-16,2018,"R",133,0,1,1,0,0
"s4387","The Princess Switch",NA,"United States",2018-11-16,2018,"TV-G",102,0,1,0,0,1
"s4389","Aalorukkam","V C Abhilash","India",2018-11-15,2018,"TV-PG",122,1,1,0,0,1
"s4391","Christmas Wedding Planner","Justin G. Dyck","Canada",2018-11-15,2017,"PG",86,1,0,1,0,1
"s4392","Halkaa","Nila Madhab Panda","India",2018-11-15,2018,"TV-14",111,0,1,1,0,1
"s4393","May the Devil Take You","Timo Tjahjanto","Indonesia",2018-11-15,2018,"TV-MA",111,1,0,0,0,1
"s4394","Muzaffarnagar Baaqi Hai","Nakul Singh Sawhney","India",2018-11-15,2015,"TV-MA",136,1,0,0,1,0
"s4395","Odu Raja Odu","Nishanth Ravindaran, Jathin Sanker Raj","India",2018-11-15,2018,"TV-14",121,1,0,1,0,1
"s4396","Savita Damodar Paranjpe","Swapna Waghmare Joshi","India",2018-11-15,2018,"TV-14",119,1,0,0,0,1
"s4397","The Giant","Aitor Arregi, Jon Garaño","Spain",2018-11-15,2017,"TV-14",115,1,1,0,0,0
"s4398","BuyBust","Erik Matti","Philippines",2018-11-13,2018,"TV-MA",128,1,0,0,0,1
"s4399","Loudon Wainwright III: Surviving Twin","Christopher Guest",NA,2018-11-13,2018,"TV-14",92,0,0,0,0,1
"s4402","All's Well, End's Well (2009)","Vincent Kok","Hong Kong",2018-11-09,2009,"TV-14",99,1,0,1,0,1
"s4403","Lommbock","Christian Zübert","Germany",2018-11-09,2017,"TV-MA",106,1,0,1,0,0
"s4405","Outlaw King","David Mackenzie","United Kingdom, United States",2018-11-09,2018,"R",122,0,1,0,0,1
"s4412","Bucket List","Tejas Prabha Vijay Deoskar","India",2018-11-05,2018,"TV-14",129,1,1,0,0,0
"s4413","John Leguizamo's Latin History for Morons",NA,"United States",2018-11-05,2018,"TV-MA",90,0,0,0,0,1
"s4415","Ana e Vitória","Matheus Souza","Brazil",2018-11-02,2018,"TV-MA",116,1,0,1,0,1
"s4417","ReMastered: Tricky Dick & The Man in Black","Sara Dosa","United States",2018-11-02,2018,"TV-14",59,0,0,0,1,1
"s4418","The Holiday Calendar","Bradley Walsh","United States",2018-11-02,2018,"TV-G",95,0,1,0,0,1
"s4419","The Other Side of the Wind","Orson Welles","France, Iran, United States",2018-11-02,2018,"R",122,0,1,0,0,1
"s4420","They’ll Love Me When I’m Dead","Morgan Neville","United States",2018-11-02,2018,"TV-MA",98,0,0,0,1,0
"s4421","Aagey Se Right","Indrajit Nattoji","India",2018-11-01,2009,"TV-14",117,1,0,1,0,1
"s4422","Aamir","Raj Kumar Gupta","India",2018-11-01,2008,"TV-14",95,1,0,0,0,1
"s4423","ABCD 2","Remo D'Souza","India",2018-11-01,2015,"TV-14",146,1,1,0,0,1
"s4424","ABCD: Any Body Can Dance","Remo D'Souza","India",2018-11-01,2013,"TV-14",136,1,1,0,0,0
"s4425","Arjun: The Warrior Prince","Arnab Chaudhuri","India",2018-11-01,2011,"TV-14",91,1,1,0,0,1
"s4426","Asees","Rana Ranbir","India",2018-11-01,2018,"TV-14",123,1,1,0,0,1
"s4427","Barfi!","Anurag Basu","India",2018-11-01,2012,"TV-14",144,1,1,1,0,0
"s4428","Chance Pe Dance","Ken Ghosh","India",2018-11-01,2010,"TV-14",121,1,1,1,0,0
"s4429","Christmas With A View","Justin G. Dyck","Canada",2018-11-01,2018,"TV-PG",91,1,0,0,0,1
"s4430","Chup Chup Ke","Priyadarshan, Kookie V. Gulati","India",2018-11-01,2006,"TV-14",158,1,1,1,0,0
"s4432","Dhan Dhana Dhan Goal","Vivek Agnihotri","United Kingdom, India",2018-11-01,2007,"TV-14",157,1,1,0,0,1
"s4433","Dhoondte Reh Jaoge","Umesh Shukla","India",2018-11-01,2009,"TV-14",124,1,0,1,0,1
"s4434","Do Dooni Chaar","Habib Faisal","India",2018-11-01,2010,"TV-PG",106,1,0,1,0,0
"s4435","Edge of Fear","Bobby Roth","United States",2018-11-01,2018,"TV-MA",92,0,0,0,0,1
"s4436","Edmilson Filho: Notas, Comedy about Relationships","Halder Gomes","Brazil",2018-11-01,2017,"TV-MA",80,0,0,0,0,1
"s4438","Gaddar: the Traitor","Amitoj Mann","India",2018-11-01,2015,"TV-14",126,1,1,0,0,1
"s4439","Ghanchakkar","Raj Kumar Gupta","India",2018-11-01,2013,"TV-MA",129,1,0,1,0,1
"s4440","Grandmaster","B. Unnikrishnan","India",2018-11-01,2012,"TV-14",133,1,0,0,0,1
"s4441","Hattrick","Milan Luthria","India",2018-11-01,2007,"TV-14",109,1,1,1,0,0
"s4442","Heroine","Madhur Bhandarkar","India",2018-11-01,2012,"TV-MA",143,1,1,0,0,0
"s4443","Himmatwala","Sajid Khan","India",2018-11-01,2013,"TV-14",140,1,0,1,0,1
"s4444","Husbands in Goa","Saji Surendran","India",2018-11-01,2012,"TV-14",150,1,0,1,0,1
"s4445","Jatts in Golmaal","Ksshitij Chaudhary","India",2018-11-01,2013,"TV-PG",128,1,0,1,0,1
"s4446","Kai Po Che!","Abhishek Kapoor","India",2018-11-01,2013,"TV-MA",120,1,1,0,0,1
"s4447","Kalakalappu","Sundar C.","India",2018-11-01,2012,"TV-14",154,1,0,1,0,1
"s4448","Katt Williams: The Pimp Chronicles: Pt. 1","Gary Binkow","United States",2018-11-01,2006,"TV-MA",45,0,0,0,0,1
"s4449","Katti Batti","Nikhil Advani","India",2018-11-01,2015,"TV-14",132,1,1,1,0,0
"s4450","Life in a ... Metro","Anurag Basu","India",2018-11-01,2007,"TV-14",126,1,1,0,0,1
"s4451","Marc Maron: Thinky Pain","Lance Bangs","United States",2018-11-01,2013,"TV-MA",95,0,0,0,0,1
"s4452","Mumbai Meri Jaan","Nishikant Kamat","India",2018-11-01,2008,"TV-MA",135,1,1,0,0,0
"s4453","Mundeyan Ton Bachke Rahin","Navinder Pal Singh","India",2018-11-01,2014,"TV-14",139,1,0,1,0,1
"s4454","No One Killed Jessica","Raj Kumar Gupta","India",2018-11-01,2011,"TV-MA",131,1,1,0,0,0
"s4455","Oye Lucky! Lucky Oye!","Dibakar Banerjee","India",2018-11-01,2008,"TV-14",118,1,1,1,0,0
"s4456","Paan Singh Tomar","Tigmanshu Dhulia","India",2018-11-01,2010,"TV-14",129,1,1,0,0,1
"s4457","Raja Natwarlal","Kunal Deshmukh","India",2018-11-01,2014,"TV-14",131,1,1,0,0,1
"s4458","Satyagraha","Prakash Jha","India",2018-11-01,2013,"TV-14",146,1,1,0,0,1
"s4459","Settai","R. Kannan","India",2018-11-01,2013,"TV-14",123,1,0,1,0,1
"s4460","Sigaram Thodu","Gaurav Narayanan","India",2018-11-01,2014,"TV-14",141,1,1,0,0,1
"s4461","Sommore: The Reign Continues","Kevin Layne","United States",2018-11-01,2015,"TV-MA",93,0,0,0,0,1
"s4463","The Untold Tales of Armistead Maupin","Jennifer M. Kroot","United States",2018-11-01,2017,"TV-MA",91,0,0,0,1,1
"s4464","Vaya","Akin Omotoso","South Africa",2018-11-01,2016,"TV-MA",106,1,1,0,0,1
"s4465","Welcome to Sajjanpur","Shyam Benegal","India",2018-11-01,2008,"TV-14",131,1,1,1,0,0
"s4466","Yeh Hai Bakrapur",NA,"India",2018-11-01,2014,"TV-PG",95,0,1,1,0,1
"s4467","Zokkomon","Satyajit Bhatkal","India",2018-11-01,2011,"PG",104,0,1,0,0,1
"s4468","Gun City","Dani de la Torre","Spain, France",2018-10-31,2018,"TV-MA",126,1,1,0,0,1
"s4469","Heneral Luna","Jerrold Tarog","Philippines",2018-10-31,2015,"R",118,1,1,0,0,0
"s4471","Dragon Tiger Gate","Wilson Yip","Hong Kong, China",2018-10-27,2006,"TV-14",94,1,0,0,0,1
"s4472","Been So Long","Tinge Krishnan",NA,2018-10-26,2018,"TV-MA",100,1,1,0,0,1
"s4473","Dovlatov","Aleksey German","Russia, Poland, Serbia",2018-10-26,2018,"PG-13",126,1,1,0,0,0
"s4474","Jefe","Sergio Barrejón","Spain, Portugal",2018-10-26,2018,"TV-MA",90,1,1,1,0,0
"s4475","Santo Cachón",NA,"Colombia",2018-10-26,2018,"TV-14",87,1,0,1,0,1
"s4476","Shirkers","Sandi Tan","United States, United Kingdom",2018-10-26,2018,"TV-14",97,0,0,0,1,0
"s4478","W/O Ram","Vijay Yelakanti","India",2018-10-26,2018,"TV-MA",115,1,1,0,0,1
"s4481","Ronnie Coleman: The King","Vlad Yudin","United States",2018-10-25,2018,"TV-MA",93,0,0,0,1,0
"s4482","Baahubali: The Beginning (English Version)","S.S. Rajamouli",NA,2018-10-24,2015,"TV-14",138,1,1,0,0,1
"s4483","ADAM SANDLER 100% FRESH","Steve Brill","United States",2018-10-23,2018,"TV-MA",74,0,0,0,0,1
"s4485","Scorpion King 5: Book of Souls","Don Michael Paul","United States",2018-10-23,2018,"PG-13",102,0,0,0,0,1
"s4487","How to Get Over a Breakup","Joanna Lombardi, Bruno Ascenzo","Peru",2018-10-20,2018,"TV-MA",104,1,0,1,0,1
"s4491","Club de Cuervos Presents: I, Potro","Marcos Bucay","Mexico, Argentina",2018-10-19,2018,"TV-MA",51,0,0,0,0,1
"s4492","Derren Brown: Sacrifice",NA,NA,2018-10-19,2018,"TV-MA",50,0,0,0,0,1
"s4493","Gnome Alone","Peter Lepeniotis","United Kingdom, Canada, United States, Cayman Islands",2018-10-19,2018,"PG",86,0,0,1,0,1
"s4494","Illang: The Wolf Brigade","Kim Jee-woon","South Korea",2018-10-19,2018,"TV-MA",140,1,0,0,0,1
"s4497","Naa Bangaaru Talli","Rajesh Touchriver","India",2018-10-19,2013,"TV-14",122,1,1,0,0,0
"s4498","Oddbods: Party Monsters",NA,NA,2018-10-19,2018,"TV-Y",23,0,0,0,0,1
"s4500","S Storm","David Lam","Hong Kong, China",2018-10-19,2016,"TV-MA",95,1,0,0,0,1
"s4501","The Night Comes for Us","Timo Tjahjanto","Indonesia, United States",2018-10-19,2018,"TV-MA",121,1,0,0,0,1
"s4503","Mr. Chandramouli","Thiru","India",2018-10-18,2018,"TV-MA",131,1,1,0,0,1
"s4506","Ron White: If You Quit Listening, I'll Shut Up","Tom Forrest","United States",2018-10-16,2018,"TV-MA",63,0,0,0,0,1
"s4507","Meghnadbodh Rohoshyo","Anik Datta","India",2018-10-15,2017,"TV-MA",150,1,1,0,0,0
"s4508","Sanju","Rajkumar Hirani","India",2018-10-15,2018,"TV-MA",159,1,1,0,0,0
"s4510","Soorma","Shaad Ali","India",2018-10-13,2018,"TV-14",131,1,1,0,0,1
"s4511","Apostle","Gareth Evans","United Kingdom, United States",2018-10-12,2018,"TV-MA",130,1,0,0,0,1
"s4513","Errementari: The Blacksmith and the Devil","Paul Urkijo Alijo","Spain, France",2018-10-12,2018,"TV-MA",99,1,0,0,0,1
"s4514","Feminists: What Were They Thinking?","Johanna Demetrakas","United States",2018-10-12,2018,"TV-MA",86,0,0,0,1,1
"s4516","Kuntilanak","Rizal Mantovani","Indonesia",2018-10-12,2018,"TV-14",106,1,0,0,0,1
"s4517","ReMastered: Who Shot the Sheriff","Kief Davidson","United States",2018-10-12,2018,"TV-14",57,0,0,0,1,1
"s4520","The Kindergarten Teacher","Sara Colangelo","United States, Israel, United Kingdom, Canada",2018-10-12,2018,"R",97,0,1,0,0,1
"s4523","22 July","Paul Greengrass","Norway, Iceland, United States",2018-10-10,2018,"R",144,0,1,0,0,1
"s4525","Tales From the Hood 2","Rusty Cundieff, Darin Scott","United States",2018-10-10,2018,"R",110,0,0,0,0,1
"s4526","Mo Amer: The Vagabond","Stan Lathan","United States",2018-10-09,2018,"TV-MA",57,0,0,0,0,1
"s4527","Pulang","Kabir Bhatia","Malaysia",2018-10-08,2018,"TV-14",119,1,1,0,0,1
"s4529","Seven in Heaven","Chris Eigeman","United States",2018-10-06,2018,"PG-13",94,0,0,0,0,1
"s4533","Malevolent","Olaf de Fleur","United Kingdom",2018-10-05,2018,"TV-MA",89,0,0,0,0,1
"s4534","Private Life","Tamara Jenkins","United States",2018-10-05,2018,"R",124,0,1,1,0,1
"s4535","Super Monsters Save Halloween",NA,NA,2018-10-05,2018,"TV-Y",25,0,0,0,0,1
"s4538","The Black Prince","Kavi Raz","United Kingdom, India, United States",2018-10-03,2017,"PG-13",121,1,1,0,0,0
"s4539","Truth or Dare","Nick Simon","United States",2018-10-03,2017,"TV-MA",88,0,0,0,0,1
"s4540","Death Race: Beyond Anarchy","Don Michael Paul","United States, Bulgaria",2018-10-02,2017,"R",111,0,0,0,0,1
"s4541","Eric ldle's What About Dick?","Eric Idle, Aubrey Powell","United States",2018-10-02,2012,"TV-MA",81,0,0,1,0,1
"s4542","Joe Rogan: Strange Times","Anthony Giordano",NA,2018-10-02,2018,"TV-MA",64,0,0,0,0,1
"s4544","Monty Python Conquers America","Will Yapp",NA,2018-10-02,2008,"TV-MA",55,0,0,0,1,0
"s4545","Monty Python Live (Mostly): One Down, Five to Go","Eric Idle","United Kingdom",2018-10-02,2014,"TV-MA",137,0,0,1,0,0
"s4546","Monty Python: Before the Flying Circus","Will Yapp","United Kingdom",2018-10-02,2000,"TV-MA",56,0,0,1,1,0
"s4547","Monty Python: Live at Aspen",NA,"United States",2018-10-02,1998,"TV-MA",58,0,0,1,1,0
"s4548","Monty Python: Live at The Hollywood Bowl","Terry Hughes, Ian MacNaughton","United Kingdom",2018-10-02,1982,"R",80,0,0,1,0,0
"s4549","Monty Python: The Meaning of Live","Roger Graef, James Rogan","United Kingdom",2018-10-02,2014,"TV-MA",94,0,0,0,1,0
"s4553","Monty Python's Life of Brian","Terry Jones","United Kingdom",2018-10-02,1979,"R",94,0,0,1,0,1
"s4555","Parrot Sketch Not Included: Twenty Years of Monty Python","Ian MacNaughton","United Kingdom",2018-10-02,1989,"TV-14",72,0,0,1,0,0
"s4556","The Meaning of Monty Python","Albert Sharpe","United Kingdom",2018-10-02,2013,"TV-MA",60,0,0,0,1,0
"s4557","25 Kille","Simranjit Singh Hundal","India",2018-10-01,2016,"TV-14",140,1,1,0,0,1
"s4558","A Witches' Ball","Justin G. Dyck","Canada",2018-10-01,2017,"PG",91,0,0,0,0,1
"s4559","Agyaat","Ram Gopal Varma","India",2018-10-01,2009,"TV-14",97,1,0,0,0,1
"s4560","Anjaan","N. Linguswamy","India",2018-10-01,2014,"TV-14",146,1,1,0,0,1
"s4561","Bathinda Express","Deep Joshi","India",2018-10-01,2016,"TV-14",118,1,1,0,0,1
"s4562","Delhi 6","Rakeysh Omprakash Mehra","India",2018-10-01,2009,"TV-14",128,1,1,0,0,0
"s4563","Dev.D","Anurag Kashyap","India",2018-10-01,2009,"TV-MA",137,1,1,0,0,1
"s4564","Dil Vil Pyaar Vyaar","Manjeet Maan","India",2018-10-01,2014,"TV-PG",145,1,0,0,0,1
"s4565","Dushman","Shagufta Rafique",NA,2018-10-01,2017,"TV-14",141,1,1,0,0,0
"s4566","Ek Main Aur Ekk Tu","Shakun Batra","India",2018-10-01,2012,"TV-14",106,1,0,1,0,1
"s4567","Freedom at Midnight","Tinu Pappachan",NA,2018-10-01,2018,"TV-MA",135,1,1,0,0,1
"s4568","Haani","Amitoj Mann","India",2018-10-01,2013,"TV-14",137,1,1,0,0,1
"s4569","Happy Go Lucky","Amarpreet G S Chabbra","India",2018-10-01,2014,"TV-14",129,1,0,1,0,1
"s4570","Harishchandrachi Factory","Paresh Mokashi","India",2018-10-01,2009,"TV-PG",99,1,1,0,0,0
"s4572","Jagga Jasoos","Anurag Basu","India",2018-10-01,2017,"TV-14",155,1,0,1,0,1
"s4573","Jatt James Bond","Rohit Jugraj","India",2018-10-01,2014,"TV-14",142,1,1,1,0,0
"s4574","Jodhaa Akbar","Ashutosh Gowariker","India",2018-10-01,2008,"TV-14",214,1,1,0,0,1
"s4575","Judge Singh LLB","Atharv Baluja","India",2018-10-01,2015,"TV-PG",137,1,1,1,0,0
"s4576","Kaminey","Vishal Bhardwaj","India",2018-10-01,2009,"TV-14",128,1,1,0,0,1
"s4577","Khido Khundi","Rohit Jugraj","India",2018-10-01,2018,"TV-14",151,1,1,0,0,1
"s4578","Khoobsurat","Shashanka Ghosh","India",2018-10-01,2014,"TV-14",121,1,0,1,0,1
"s4579","Kisaan","Puneet Sira","India",2018-10-01,2009,"TV-14",101,1,1,0,0,1
"s4580","Kismat Konnection","Aziz Mirza","India",2018-10-01,2008,"TV-14",145,1,1,1,0,0
"s4581","Kurbaan","Renzil D'Silva","India",2018-10-01,2009,"TV-14",147,1,0,0,0,1
"s4582","Lock","Smeep Kang","India",2018-10-01,2016,"TV-14",90,1,1,0,0,0
"s4583","Luv Shuv Tey Chicken Khurana","Sameer Sharma","India",2018-10-01,2012,"TV-14",129,1,0,1,0,1
"s4584","Main, Meri Patni Aur Woh","Chandan Arora","India",2018-10-01,2005,"TV-PG",129,1,1,1,0,0
"s4585","Manje Bistre","Baljit Singh Deo","India",2018-10-01,2017,"TV-14",136,1,1,1,0,0
"s4586","Motor Mitraan Di","Amitoj Mann","India",2018-10-01,2016,"TV-PG",117,1,0,1,0,0
"s4587","Mugamoodi","Mysskin","India",2018-10-01,2012,"TV-14",150,1,0,0,0,1
"s4588","Muran","Rajan Madhav","India",2018-10-01,2011,"TV-14",134,1,0,0,0,1
"s4589","My Friend Pinto","Raaghav Dar","India",2018-10-01,2011,"TV-14",100,1,0,1,0,1
"s4590","My Little Pony Equestria Girls: Forgotten Friendship","Ishi Rudell","United States",2018-10-01,2018,"TV-Y",44,0,0,0,0,1
"s4591","My Little Pony Equestria Girls: Rollercoaster of Friendship","Ishi Rudell","United States, Canada",2018-10-01,2018,"TV-Y",44,0,0,0,0,1
"s4592","My Suicide","David Lee Miller","United States",2018-10-01,2009,"TV-MA",111,0,1,1,0,1
"s4593","Naan Sigappu Manithan","Thiru","India",2018-10-01,2014,"TV-14",147,1,1,0,0,1
"s4594","Nasha","Amit Saxena","India",2018-10-01,2013,"TV-14",115,1,1,0,0,1
"s4595","Naughty Jatts","Pankaj Batra","India",2018-10-01,2013,"TV-PG",121,1,0,1,0,1
"s4596","Needhi Singh","Jaivi Dhanda","India",2018-10-01,2016,"TV-14",103,1,1,0,0,1
"s4597","Peace Haven","Suman Ghosh","India, United States",2018-10-01,2016,"TV-14",73,0,1,1,0,1
"s4598","Phantom","Kabir Khan","India",2018-10-01,2015,"TV-14",129,1,0,0,0,1
"s4599","Pizza","Akshay Akkineni","India",2018-10-01,2014,"TV-14",102,1,0,0,0,1
"s4600","Pooja Kiven Aa","Nidhi Sharma","India",2018-10-01,2013,"TV-PG",122,1,0,1,0,1
"s4601","Race","Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla","India",2018-10-01,2008,"TV-14",155,1,0,0,0,1
"s4602","Race 2","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","India",2018-10-01,2013,"TV-14",139,1,0,0,0,1
"s4603","Saadey CM Saab","Vipin Parashar","India",2018-10-01,2015,"TV-PG",131,1,1,1,0,0
"s4604","Sat Shri Akaal England","Vikram Pradhan","India",2018-10-01,2017,"TV-14",127,1,1,1,0,0
"s4606","Thaandavam","Vijay","India",2018-10-01,2012,"TV-14",156,1,0,0,0,1
"s4607","The Birth Reborn","Eduardo Chauvet",NA,2018-10-01,2018,"TV-MA",91,1,0,0,1,0
"s4608","Theeya Velai Seyyanum Kumaru","Sundar C.","India",2018-10-01,2013,"TV-PG",132,1,0,1,0,1
"s4610","Tiger","Sartaj Singh Pannu","India",2018-10-01,2016,"TV-14",130,1,1,0,0,1
"s4611","Udaan","Vikramaditya Motwane","India",2018-10-01,2010,"TV-MA",137,1,1,0,0,1
"s4612","Vettai","N. Linguswamy","India",2018-10-01,2012,"TV-14",156,1,0,0,0,1
"s4613","Wake Up Sid","Ayaan Mukherji","India",2018-10-01,2009,"TV-14",132,1,0,1,0,1
"s4614","We Are Family","Sidharth Malhotra","India, Australia",2018-10-01,2010,"TV-14",119,1,1,0,0,0
"s4615","What the Jatt!!","Saket Behl","India",2018-10-01,2015,"TV-PG",140,1,0,1,0,1
"s4616","Zindagi Kitni Haseen Hay","Anjum Shahzad","Pakistan",2018-10-01,2016,"TV-14",126,1,1,0,0,1
"s4617","Big Miracle","Ken Kwapis","United States, United Kingdom",2018-09-30,2012,"PG",107,0,1,0,0,1
"s4618","Paradise Lost","Monique Gardenberg","Brazil",2018-09-29,2018,"TV-MA",111,1,1,0,0,1
"s4619","Animal World","Han Yan","China",2018-09-28,2018,"TV-MA",130,1,0,0,0,1
"s4620","Hold the Dark","Jeremy Saulnier","United States",2018-09-28,2018,"TV-MA",126,0,1,0,0,1
"s4621","Lessons from a School Shooting: Notes from Dunblane","Kim A. Snyder","United States",2018-09-28,2018,"TV-14",24,0,0,0,1,0
"s4625","The 3rd Eye","Rocky Soraya","Indonesia",2018-09-28,2018,"TV-MA",108,1,0,0,0,1
"s4626","Two Catalonias","Álvaro Longoria, Gerardo Olivares","Spain",2018-09-28,2018,"TV-MA",117,1,0,0,1,0
"s4627","In Darkness","Anthony Byrne","United Kingdom, United States",2018-09-22,2018,"TV-MA",101,1,0,0,0,1
"s4631","Quincy","Rashida Jones, Alan Hicks","United States",2018-09-21,2018,"TV-MA",124,0,0,0,1,1
"s4632","Rafinha Bastos: Ultimatum",NA,"Brazil",2018-09-21,2018,"TV-MA",63,0,0,0,0,1
"s4642","The Angel","Ariel Vromen","Israel, United States",2018-09-14,2018,"TV-MA",114,1,1,0,0,1
"s4643","The Land of Steady Habits","Nicole Holofcener","United States",2018-09-14,2018,"TV-MA",98,0,1,1,0,1
"s4645","Reversing Roe",NA,"United States",2018-09-13,2018,"TV-14",100,0,0,0,1,0
"s4647","On My Skin","Alessio Cremonini","Italy",2018-09-12,2018,"TV-MA",100,1,1,0,0,0
"s4650","The Resistance Banker","Joram Lürsen","Netherlands",2018-09-11,2018,"TV-MA",123,1,1,0,0,0
"s4654","City of Joy","Madeleine Gavin","United States,",2018-09-07,2018,"TV-MA",77,0,0,0,1,0
"s4657","Next Gen","Kevin R. Adams, Joe Ksander","China, Canada, United States",2018-09-07,2018,"TV-PG",106,0,0,1,0,1
"s4658","Sierra Burgess Is A Loser","Ian Samuels","United States",2018-09-07,2018,"PG-13",106,0,0,1,0,1
"s4660","The Most Assassinated Woman in the World","Franck Ribière","Belgium, United Kingdom, United States",2018-09-07,2018,"TV-MA",102,1,1,0,0,1
"s4661","PK","Rajkumar Hirani","India",2018-09-06,2014,"TV-14",146,1,1,1,0,0
"s4662","The Debt Collector","Jesse V. Johnson","United Kingdom, United States",2018-09-03,2018,"TV-MA",96,0,0,0,0,1
"s4666","Carbon","Olivier Marchal","France, Belgium",2018-09-01,2017,"TV-MA",104,1,1,0,0,1
"s4667","Garbage","Qaushiq Mukherjee","India",2018-09-01,2018,"TV-MA",109,1,1,0,0,1
"s4668","​​Kuch Bheege Alfaaz","Onir","India",2018-09-01,2018,"TV-14",110,1,1,0,0,1
"s4669","Love and Shukla","Jatla Siddartha","India",2018-09-01,2017,"TV-MA",110,1,1,0,0,1
"s4670","Once Again","Kanwal Sethi","India, Germany, Austria",2018-09-01,2018,"TV-PG",101,1,1,0,0,1
"s4672","Sparring","Samuel Jouy","France",2018-09-01,2017,"TV-MA",94,1,1,0,0,1
"s4676","The Laws of Thermodynamics","Mateo Gil","Spain",2018-08-31,2018,"TV-MA",101,1,0,1,0,1
"s4680","Naam Shabana","Shivam Nair","India",2018-08-28,2017,"TV-14",141,1,0,0,0,1
"s4681","Qarib Qarib Singlle","Tanuja Chandra","India",2018-08-28,2017,"TV-14",120,1,0,1,0,1
"s4682","Spyder","A.R. Murugadoss","India",2018-08-28,2017,"TV-14",140,1,0,0,0,1
"s4684","Maria Bamford: The Special Special Special","Jordan Brady","United States",2018-08-25,2012,"TV-MA",50,0,0,0,0,1
"s4685","Bert Kreischer: Secret Time","Todd Biermann",NA,2018-08-24,2018,"TV-MA",57,0,0,0,0,1
"s4687","One Last Shot","Mike Clattenburg","Canada",2018-08-24,1998,"TV-MA",31,0,0,1,0,0
"s4689","The After Party","Ian Edelman","United States",2018-08-24,2018,"TV-MA",90,0,0,1,0,1
"s4691","Bareilly Ki Barfi","Ashwiny Iyer Tiwari","India",2018-08-21,2017,"TV-14",110,1,1,1,0,0
"s4692","Mersal","Atlee Kumar","India",2018-08-21,2017,"TV-14",162,1,1,0,0,1
"s4693","Mom","Ravi Udyawar","India",2018-08-21,2017,"TV-14",139,1,1,0,0,1
"s4694","Pad Man","R. Balki","India",2018-08-21,2018,"PG-13",130,1,1,0,0,1
"s4695","Toilet: Ek Prem Katha","Shree Narayan Singh","India",2018-08-21,2017,"TV-14",145,1,1,1,0,0
"s4696","Party Monster: Scratching the Surface",NA,"United States",2018-08-17,2018,"TV-14",33,0,0,1,0,0
"s4698","The Motive","Manuel Martín Cuenca","Spain, Mexico",2018-08-17,2017,"TV-MA",114,1,1,1,0,0
"s4699","To All the Boys I’ve Loved Before","Susan Johnson","United States",2018-08-17,2018,"TV-14",100,1,0,1,0,1
"s4700","Yoo Byung Jae: Discomfort Zone","Y. Joon Chung","South Korea",2018-08-17,2018,"TV-MA",54,0,0,0,0,1
"s4701","Bhavesh Joshi Superhero","Vikramaditya Motwane","India",2018-08-16,2018,"TV-14",150,1,1,0,0,1
"s4702","For Here or to Go?","Rucha Humnabadkar","United States, India",2018-08-15,2015,"TV-MA",105,0,1,1,0,1
"s4706","The Guernsey Literary and Potato Peel Pie Society","Mike Newell","United Kingdom, France, United States",2018-08-10,2018,"TV-PG",124,0,1,0,0,1
"s4707","The Package","Jake Szymanski","United States",2018-08-10,2018,"TV-MA",95,0,0,1,0,0
"s4708","Zion","Floyd Russ","United States",2018-08-10,2018,"TV-PG",12,0,0,0,1,1
"s4709","Perdida","Alejandro Montiel","Argentina, Spain",2018-08-09,2018,"TV-MA",104,1,1,0,0,1
"s4713","2 States","Abhishek Varman","India",2018-08-04,2014,"TV-PG",143,1,1,1,0,0
"s4714","Baaghi","Sabir Khan","India",2018-08-04,2016,"TV-14",127,1,0,0,0,1
"s4715","Brij Mohan Amar Rahe","Nikhil Nagesh Bhat","India",2018-08-04,2018,"TV-MA",100,1,1,1,0,0
"s4716","Flavors of Youth: International Version","Xiaoxing Yi, Yoshitaka Takeuchi, Haoling Li","China, Japan",2018-08-04,2018,"TV-PG",74,1,0,0,0,1
"s4719","Like Father","Lauren Miller Rogen","United States",2018-08-03,2018,"TV-MA",104,0,1,1,0,0
"s4720","7 Khoon Maaf","Vishal Bhardwaj","India",2018-08-02,2011,"TV-MA",148,1,1,0,0,1
